object_id,catalogue,designation,sort_index,is_primary
ngc-NGC6924,NGC,NGC 6924,6924,1
ngc-NGC6925,NGC,NGC 6925,6925,1
ngc-NGC6926,NGC,NGC 6926,6926,1
ngc-NGC6927,NGC,NGC 6927,6927,1
ngc-NGC6928,NGC,NGC 6928,6928,1
ngc-NGC6929,NGC,NGC 6929,6929,1
ngc-NGC6930,NGC,NGC 6930,6930,1
ngc-NGC6931,NGC,NGC 6931,6931,1
ngc-NGC6932,NGC,NGC 6932,6932,1
ngc-NGC6933,NGC,NGC 6933,6933,1
caldwell-C47,NGC,NGC 6934,6934,0
ngc-NGC6935,NGC,NGC 6935,6935,1
ngc-NGC6936,NGC,NGC 6936,6936,1
ngc-NGC6937,NGC,NGC 6937,6937,1
ngc-NGC6938,NGC,NGC 6938,6938,1
ngc-NGC6939,NGC,NGC 6939,6939,1
ngc-NGC6940,NGC,NGC 6940,6940,1
ngc-NGC6941,NGC,NGC 6941,6941,1
ngc-NGC6942,NGC,NGC 6942,6942,1
ngc-NGC6943,NGC,NGC 6943,6943,1
ngc-NGC6944,NGC,NGC 6944,6944,1
ngc-NGC6945,NGC,NGC 6945,6945,1
caldwell-C12,NGC,NGC 6946,6946,0
ngc-NGC6947,NGC,NGC 6947,6947,1
ngc-NGC6948,NGC,NGC 6948,6948,1
ngc-NGC6949,NGC,NGC 6949,6949,1
ngc-NGC6950,NGC,NGC 6950,6950,1
ngc-NGC6951,NGC,NGC 6951,6951,1
ngc-NGC6951,NGC,NGC 6952,6952,0
ngc-NGC6953,NGC,NGC 6953,6953,1
ngc-NGC6954,NGC,NGC 6954,6954,1
ngc-NGC6955,NGC,NGC 6955,6955,1
ngc-NGC6956,NGC,NGC 6956,6956,1
ngc-NGC6957,NGC,NGC 6957,6957,1
ngc-NGC6958,NGC,NGC 6958,6958,1
ngc-NGC6959,NGC,NGC 6959,6959,1
caldwell-C34,NGC,NGC 6960,6960,0
ngc-NGC6961,NGC,NGC 6961,6961,1
ngc-NGC6962,NGC,NGC 6962,6962,1
ngc-NGC6963,NGC,NGC 6963,6963,1
ngc-NGC6964,NGC,NGC 6964,6964,1
ngc-NGC6965,NGC,NGC 6965,6965,1
ngc-NGC6966,NGC,NGC 6966,6966,1
ngc-NGC6967,NGC,NGC 6967,6967,1
ngc-NGC6968,NGC,NGC 6968,6968,1
ngc-NGC6969,NGC,NGC 6969,6969,1
ngc-NGC6970,NGC,NGC 6970,6970,1
ngc-NGC6971,NGC,NGC 6971,6971,1
ngc-NGC6972,NGC,NGC 6972,6972,1
ngc-NGC6973,NGC,NGC 6973,6973,1
ngc-NGC6974,NGC,NGC 6974,6974,1
ngc-NGC6975,NGC,NGC 6975,6975,1
ngc-NGC6975,NGC,NGC 6976,6976,0
ngc-NGC6977,NGC,NGC 6977,6977,1
ngc-NGC6978,NGC,NGC 6978,6978,1
ngc-NGC6979,NGC,NGC 6979,6979,1
ngc-NGC6980,NGC,NGC 6980,6980,1
messier-M72,NGC,NGC 6981,6981,0
ngc-NGC6982,NGC,NGC 6982,6982,1
ngc-NGC6983,NGC,NGC 6983,6983,1
ngc-NGC6984,NGC,NGC 6984,6984,1
ngc-NGC6985,NGC,NGC 6985,6985,1
ngc-NGC6986,NGC,NGC 6986,6986,1
ngc-NGC6987,NGC,NGC 6987,6987,1
ngc-NGC6988,NGC,NGC 6988,6988,1
ngc-NGC6989,NGC,NGC 6989,6989,1
ngc-NGC6990,NGC,NGC 6990,6990,1
ngc-NGC6991,NGC,NGC 6991,6991,1
caldwell-C33,NGC,NGC 6992,6992,0
ngc-NGC6993,NGC,NGC 6993,6993,1
messier-M73,NGC,NGC 6994,6994,0
caldwell-C33,NGC,NGC 6995,6995,0
ngc-NGC6996,NGC,NGC 6996,6996,1
ngc-NGC6997,NGC,NGC 6997,6997,1
ngc-NGC6998,NGC,NGC 6998,6998,1
ngc-NGC6999,NGC,NGC 6999,6999,1
caldwell-C20,NGC,NGC 7000,7000,0
ngc-NGC7001,NGC,NGC 7001,7001,1
ngc-NGC7002,NGC,NGC 7002,7002,1
ngc-NGC7003,NGC,NGC 7003,7003,1
ngc-NGC7004,NGC,NGC 7004,7004,1
ngc-NGC7005,NGC,NGC 7005,7005,1
caldwell-C42,NGC,NGC 7006,7006,0
ngc-NGC7007,NGC,NGC 7007,7007,1
ngc-NGC7008,NGC,NGC 7008,7008,1
caldwell-C55,NGC,NGC 7009,7009,0
ngc-NGC7010,NGC,NGC 7010,7010,1
ngc-NGC7011,NGC,NGC 7011,7011,1
ngc-NGC7012,NGC,NGC 7012,7012,1
ngc-NGC7013,NGC,NGC 7013,7013,1
ngc-NGC7014,NGC,NGC 7014,7014,1
ngc-NGC7015,NGC,NGC 7015,7015,1
ngc-NGC7016,NGC,NGC 7016,7016,1
ngc-NGC7017,NGC,NGC 7017,7017,1
ngc-NGC7018,NGC,NGC 7018,7018,1
ngc-NGC7019,NGC,NGC 7019,7019,1
ngc-NGC7020,NGC,NGC 7020,7020,1
ngc-NGC7020,NGC,NGC 7021,7021,0
ngc-NGC7022,NGC,NGC 7022,7022,1
caldwell-C4,NGC,NGC 7023,7023,0
ngc-NGC7024,NGC,NGC 7024,7024,1
ngc-NGC7025,NGC,NGC 7025,7025,1
ngc-NGC7026,NGC,NGC 7026,7026,1
ngc-NGC7027,NGC,NGC 7027,7027,1
ngc-NGC7028,NGC,NGC 7028,7028,1
ngc-NGC7029,NGC,NGC 7029,7029,1
ngc-NGC7030,NGC,NGC 7030,7030,1
ngc-NGC7031,NGC,NGC 7031,7031,1
ngc-NGC7032,NGC,NGC 7032,7032,1
ngc-NGC7033,NGC,NGC 7033,7033,1
ngc-NGC7034,NGC,NGC 7034,7034,1
ngc-NGC7035,NGC,NGC 7035,7035,1
ngc-NGC7036,NGC,NGC 7036,7036,1
ngc-NGC7037,NGC,NGC 7037,7037,1
ngc-NGC7038,NGC,NGC 7038,7038,1
ngc-NGC7039,NGC,NGC 7039,7039,1
ngc-NGC7040,NGC,NGC 7040,7040,1
ngc-NGC7041,NGC,NGC 7041,7041,1
ngc-NGC7042,NGC,NGC 7042,7042,1
ngc-NGC7043,NGC,NGC 7043,7043,1
ngc-NGC7044,NGC,NGC 7044,7044,1
ngc-NGC7045,NGC,NGC 7045,7045,1
ngc-NGC7046,NGC,NGC 7046,7046,1
ngc-NGC7047,NGC,NGC 7047,7047,1
ngc-NGC7048,NGC,NGC 7048,7048,1
ngc-NGC7049,NGC,NGC 7049,7049,1
ngc-NGC7050,NGC,NGC 7050,7050,1
ngc-NGC7051,NGC,NGC 7051,7051,1
ngc-NGC7052,NGC,NGC 7052,7052,1
ngc-NGC7053,NGC,NGC 7053,7053,1
ngc-NGC7080,NGC,NGC 7054,7054,0
ngc-NGC7055,NGC,NGC 7055,7055,1
ngc-NGC7056,NGC,NGC 7056,7056,1
ngc-NGC7057,NGC,NGC 7057,7057,1
ngc-NGC7058,NGC,NGC 7058,7058,1
ngc-NGC7059,NGC,NGC 7059,7059,1
ngc-NGC7060,NGC,NGC 7060,7060,1
ngc-NGC7061,NGC,NGC 7061,7061,1
ngc-NGC7062,NGC,NGC 7062,7062,1
ngc-NGC7063,NGC,NGC 7063,7063,1
ngc-NGC7064,NGC,NGC 7064,7064,1
ngc-NGC7065,NGC,NGC 7065,7065,1
ngc-NGC7066,NGC,NGC 7066,7066,1
ngc-NGC7067,NGC,NGC 7067,7067,1
ngc-NGC7068,NGC,NGC 7068,7068,1
ngc-NGC7069,NGC,NGC 7069,7069,1
ngc-NGC7070,NGC,NGC 7070,7070,1
ngc-NGC7071,NGC,NGC 7071,7071,1
ngc-NGC7072,NGC,NGC 7072,7072,1
ngc-NGC7073,NGC,NGC 7073,7073,1
ngc-NGC7074,NGC,NGC 7074,7074,1
ngc-NGC7075,NGC,NGC 7075,7075,1
ngc-NGC7076,NGC,NGC 7076,7076,1
ngc-NGC7077,NGC,NGC 7077,7077,1
messier-M15,NGC,NGC 7078,7078,0
ngc-NGC7079,NGC,NGC 7079,7079,1
ngc-NGC7080,NGC,NGC 7080,7080,1
ngc-NGC7081,NGC,NGC 7081,7081,1
ngc-NGC7082,NGC,NGC 7082,7082,1
ngc-NGC7083,NGC,NGC 7083,7083,1
ngc-NGC7084,NGC,NGC 7084,7084,1
ngc-NGC7085,NGC,NGC 7085,7085,1
ngc-NGC7086,NGC,NGC 7086,7086,1
ngc-NGC7087,NGC,NGC 7087,7087,1
ngc-NGC7088,NGC,NGC 7088,7088,1
messier-M2,NGC,NGC 7089,7089,0
ngc-NGC7090,NGC,NGC 7090,7090,1
ngc-NGC7091,NGC,NGC 7091,7091,1
messier-M39,NGC,NGC 7092,7092,0
ngc-NGC7093,NGC,NGC 7093,7093,1
ngc-NGC7094,NGC,NGC 7094,7094,1
ngc-NGC7095,NGC,NGC 7095,7095,1
ngc-NGC7096,NGC,NGC 7096,7096,1
ngc-NGC7097,NGC,NGC 7097,7097,1
ngc-NGC7098,NGC,NGC 7098,7098,1
messier-M30,NGC,NGC 7099,7099,0
ngc-NGC7100,NGC,NGC 7100,7100,1
ngc-NGC7101,NGC,NGC 7101,7101,1
ngc-NGC7102,NGC,NGC 7102,7102,1
ngc-NGC7103,NGC,NGC 7103,7103,1
ngc-NGC7104,NGC,NGC 7104,7104,1
ngc-NGC7105,NGC,NGC 7105,7105,1
ngc-NGC7106,NGC,NGC 7106,7106,1
ngc-NGC7107,NGC,NGC 7107,7107,1
ngc-NGC7108,NGC,NGC 7108,7108,1
ngc-NGC7109,NGC,NGC 7109,7109,1
ngc-NGC7110,NGC,NGC 7110,7110,1
ngc-NGC7108,NGC,NGC 7111,7111,0
ngc-NGC7112,NGC,NGC 7112,7112,1
ngc-NGC7112,NGC,NGC 7113,7113,0
ngc-NGC7114,NGC,NGC 7114,7114,1
ngc-NGC7115,NGC,NGC 7115,7115,1
ngc-NGC7116,NGC,NGC 7116,7116,1
ngc-NGC7117,NGC,NGC 7117,7117,1
ngc-NGC7118,NGC,NGC 7118,7118,1
ngc-NGC7119,NGC,NGC 7119,7119,1
ngc-NGC7120,NGC,NGC 7120,7120,1
ngc-NGC7121,NGC,NGC 7121,7121,1
ngc-NGC7122,NGC,NGC 7122,7122,1
ngc-NGC7123,NGC,NGC 7123,7123,1
ngc-NGC7124,NGC,NGC 7124,7124,1
ngc-NGC7125,NGC,NGC 7125,7125,1
ngc-NGC7126,NGC,NGC 7126,7126,1
ngc-NGC7127,NGC,NGC 7127,7127,1
ngc-NGC7128,NGC,NGC 7128,7128,1
ngc-NGC7129,NGC,NGC 7129,7129,1
ngc-NGC7130,NGC,NGC 7130,7130,1
ngc-NGC7131,NGC,NGC 7131,7131,1
ngc-NGC7132,NGC,NGC 7132,7132,1
ngc-NGC7133,NGC,NGC 7133,7133,1
ngc-NGC7134,NGC,NGC 7134,7134,1
ngc-NGC7135,NGC,NGC 7135,7135,1
ngc-NGC7136,NGC,NGC 7136,7136,1
ngc-NGC7137,NGC,NGC 7137,7137,1
ngc-NGC7138,NGC,NGC 7138,7138,1
ngc-NGC7139,NGC,NGC 7139,7139,1
ngc-NGC7140,NGC,NGC 7140,7140,1
ngc-NGC7140,NGC,NGC 7141,7141,0
ngc-NGC7142,NGC,NGC 7142,7142,1
ngc-NGC7143,NGC,NGC 7143,7143,1
ngc-NGC7144,NGC,NGC 7144,7144,1
ngc-NGC7145,NGC,NGC 7145,7145,1
ngc-NGC7146,NGC,NGC 7146,7146,1
ngc-NGC7147,NGC,NGC 7147,7147,1
ngc-NGC7148,NGC,NGC 7148,7148,1
ngc-NGC7149,NGC,NGC 7149,7149,1
ngc-NGC7150,NGC,NGC 7150,7150,1
ngc-NGC7151,NGC,NGC 7151,7151,1
ngc-NGC7152,NGC,NGC 7152,7152,1
ngc-NGC7153,NGC,NGC 7153,7153,1
ngc-NGC7154,NGC,NGC 7154,7154,1
ngc-NGC7155,NGC,NGC 7155,7155,1
ngc-NGC7156,NGC,NGC 7156,7156,1
ngc-NGC7157,NGC,NGC 7157,7157,1
ngc-NGC7158,NGC,NGC 7158,7158,1
ngc-NGC7159,NGC,NGC 7159,7159,1
ngc-NGC7160,NGC,NGC 7160,7160,1
ngc-NGC7161,NGC,NGC 7161,7161,1
ngc-NGC7162,NGC,NGC 7162,7162,1
ngc-NGC7163,NGC,NGC 7163,7163,1
ngc-NGC7164,NGC,NGC 7164,7164,1
ngc-NGC7165,NGC,NGC 7165,7165,1
ngc-NGC7166,NGC,NGC 7166,7166,1
ngc-NGC7167,NGC,NGC 7167,7167,1
ngc-NGC7168,NGC,NGC 7168,7168,1
ngc-NGC7169,NGC,NGC 7169,7169,1
ngc-NGC7170,NGC,NGC 7170,7170,1
ngc-NGC7171,NGC,NGC 7171,7171,1
ngc-NGC7172,NGC,NGC 7172,7172,1
ngc-NGC7173,NGC,NGC 7173,7173,1
ngc-NGC7174,NGC,NGC 7174,7174,1
ngc-NGC7175,NGC,NGC 7175,7175,1
ngc-NGC7176,NGC,NGC 7176,7176,1
ngc-NGC7177,NGC,NGC 7177,7177,1
ngc-NGC7178,NGC,NGC 7178,7178,1
ngc-NGC7179,NGC,NGC 7179,7179,1
ngc-NGC7180,NGC,NGC 7180,7180,1
ngc-NGC7181,NGC,NGC 7181,7181,1
ngc-NGC7182,NGC,NGC 7182,7182,1
ngc-NGC7183,NGC,NGC 7183,7183,1
ngc-NGC7184,NGC,NGC 7184,7184,1
ngc-NGC7185,NGC,NGC 7185,7185,1
ngc-NGC7186,NGC,NGC 7186,7186,1
ngc-NGC7187,NGC,NGC 7187,7187,1
ngc-NGC7188,NGC,NGC 7188,7188,1
ngc-NGC7189,NGC,NGC 7189,7189,1
ngc-NGC7190,NGC,NGC 7190,7190,1
ngc-NGC7191,NGC,NGC 7191,7191,1
ngc-NGC7192,NGC,NGC 7192,7192,1
ngc-NGC7193,NGC,NGC 7193,7193,1
ngc-NGC7194,NGC,NGC 7194,7194,1
ngc-NGC7195,NGC,NGC 7195,7195,1
ngc-NGC7196,NGC,NGC 7196,7196,1
ngc-NGC7197,NGC,NGC 7197,7197,1
ngc-NGC7198,NGC,NGC 7198,7198,1
ngc-NGC7199,NGC,NGC 7199,7199,1
ngc-NGC7200,NGC,NGC 7200,7200,1
ngc-NGC7201,NGC,NGC 7201,7201,1
ngc-NGC7202,NGC,NGC 7202,7202,1
ngc-NGC7203,NGC,NGC 7203,7203,1
ngc-NGC7204,NGC,NGC 7204,7204,1
ngc-NGC7205,NGC,NGC 7205,7205,1
ngc-NGC7206,NGC,NGC 7206,7206,1
ngc-NGC7207,NGC,NGC 7207,7207,1
ngc-NGC7208,NGC,NGC 7208,7208,1
ngc-NGC7209,NGC,NGC 7209,7209,1
ngc-NGC7487,NGC,NGC 7210,7210,0
ngc-NGC7211,NGC,NGC 7211,7211,1
ngc-NGC7212,NGC,NGC 7212,7212,1
ngc-NGC7213,NGC,NGC 7213,7213,1
ngc-NGC7214,NGC,NGC 7214,7214,1
ngc-NGC7215,NGC,NGC 7215,7215,1
ngc-NGC7216,NGC,NGC 7216,7216,1
ngc-NGC7217,NGC,NGC 7217,7217,1
ngc-NGC7218,NGC,NGC 7218,7218,1
ngc-NGC7219,NGC,NGC 7219,7219,1
ngc-NGC7220,NGC,NGC 7220,7220,1
ngc-NGC7221,NGC,NGC 7221,7221,1
ngc-NGC7222,NGC,NGC 7222,7222,1
ngc-NGC7223,NGC,NGC 7223,7223,1
ngc-NGC7224,NGC,NGC 7224,7224,1
ngc-NGC7225,NGC,NGC 7225,7225,1
ngc-NGC7226,NGC,NGC 7226,7226,1
ngc-NGC7227,NGC,NGC 7227,7227,1
ngc-NGC7228,NGC,NGC 7228,7228,1
ngc-NGC7229,NGC,NGC 7229,7229,1
ngc-NGC7230,NGC,NGC 7230,7230,1
ngc-NGC7231,NGC,NGC 7231,7231,1
ngc-NGC7232,NGC,NGC 7232,7232,1
ngc-NGC7233,NGC,NGC 7233,7233,1
ngc-NGC7234,NGC,NGC 7234,7234,1
ngc-NGC7234,NGC,NGC 7235,7235,0
ngc-NGC7236,NGC,NGC 7236,7236,1
ngc-NGC7237,NGC,NGC 7237,7237,1
ngc-NGC7238,NGC,NGC 7238,7238,1
ngc-NGC7239,NGC,NGC 7239,7239,1
ngc-NGC7240,NGC,NGC 7240,7240,1
ngc-NGC7241,NGC,NGC 7241,7241,1
ngc-NGC7242,NGC,NGC 7242,7242,1
caldwell-C16,NGC,NGC 7243,7243,0
ngc-NGC7244,NGC,NGC 7244,7244,1
ngc-NGC7245,NGC,NGC 7245,7245,1
ngc-NGC7246,NGC,NGC 7246,7246,1
ngc-NGC7247,NGC,NGC 7247,7247,1
ngc-NGC7248,NGC,NGC 7248,7248,1
ngc-NGC7249,NGC,NGC 7249,7249,1
ngc-NGC7250,NGC,NGC 7250,7250,1
ngc-NGC7251,NGC,NGC 7251,7251,1
ngc-NGC7252,NGC,NGC 7252,7252,1
ngc-NGC7253,NGC,NGC 7253,7253,1
ngc-NGC7254,NGC,NGC 7254,7254,1
ngc-NGC7255,NGC,NGC 7255,7255,1
ngc-NGC7254,NGC,NGC 7256,7256,0
ngc-NGC7257,NGC,NGC 7257,7257,1
ngc-NGC7258,NGC,NGC 7258,7258,1
ngc-NGC7259,NGC,NGC 7259,7259,1
ngc-NGC7257,NGC,NGC 7260,7260,0
ngc-NGC7261,NGC,NGC 7261,7261,1
ngc-NGC7262,NGC,NGC 7262,7262,1
ngc-NGC7263,NGC,NGC 7263,7263,1
ngc-NGC7264,NGC,NGC 7264,7264,1
ngc-NGC7265,NGC,NGC 7265,7265,1
ngc-NGC7266,NGC,NGC 7266,7266,1
ngc-NGC7267,NGC,NGC 7267,7267,1
ngc-NGC7268,NGC,NGC 7268,7268,1
ngc-NGC7269,NGC,NGC 7269,7269,1
ngc-NGC7270,NGC,NGC 7270,7270,1
ngc-NGC7271,NGC,NGC 7271,7271,1
ngc-NGC7272,NGC,NGC 7272,7272,1
ngc-NGC7273,NGC,NGC 7273,7273,1
ngc-NGC7274,NGC,NGC 7274,7274,1
ngc-NGC7275,NGC,NGC 7275,7275,1
ngc-NGC7276,NGC,NGC 7276,7276,1
ngc-NGC7277,NGC,NGC 7277,7277,1
ngc-NGC7278,NGC,NGC 7278,7278,1
ngc-NGC7279,NGC,NGC 7279,7279,1
ngc-NGC7280,NGC,NGC 7280,7280,1
ngc-NGC7281,NGC,NGC 7281,7281,1
ngc-NGC7282,NGC,NGC 7282,7282,1
ngc-NGC7283,NGC,NGC 7283,7283,1
ngc-NGC7284,NGC,NGC 7284,7284,1
ngc-NGC7285,NGC,NGC 7285,7285,1
ngc-NGC7286,NGC,NGC 7286,7286,1
ngc-NGC7287,NGC,NGC 7287,7287,1
ngc-NGC7288,NGC,NGC 7288,7288,1
ngc-NGC7289,NGC,NGC 7289,7289,1
ngc-NGC7290,NGC,NGC 7290,7290,1
ngc-NGC7291,NGC,NGC 7291,7291,1
ngc-NGC7292,NGC,NGC 7292,7292,1
caldwell-C63,NGC,NGC 7293,7293,0
ngc-NGC7294,NGC,NGC 7294,7294,1
ngc-NGC7295,NGC,NGC 7295,7295,1
ngc-NGC7295,NGC,NGC 7296,7296,0
ngc-NGC7297,NGC,NGC 7297,7297,1
ngc-NGC7298,NGC,NGC 7298,7298,1
ngc-NGC7299,NGC,NGC 7299,7299,1
ngc-NGC7300,NGC,NGC 7300,7300,1
ngc-NGC7301,NGC,NGC 7301,7301,1
ngc-NGC7302,NGC,NGC 7302,7302,1
ngc-NGC7303,NGC,NGC 7303,7303,1
ngc-NGC7304,NGC,NGC 7304,7304,1
ngc-NGC7305,NGC,NGC 7305,7305,1
ngc-NGC7306,NGC,NGC 7306,7306,1
ngc-NGC7307,NGC,NGC 7307,7307,1
ngc-NGC7308,NGC,NGC 7308,7308,1
ngc-NGC7309,NGC,NGC 7309,7309,1
ngc-NGC7310,NGC,NGC 7310,7310,1
ngc-NGC7311,NGC,NGC 7311,7311,1
ngc-NGC7312,NGC,NGC 7312,7312,1
ngc-NGC7313,NGC,NGC 7313,7313,1
ngc-NGC7314,NGC,NGC 7314,7314,1
ngc-NGC7315,NGC,NGC 7315,7315,1
ngc-NGC7316,NGC,NGC 7316,7316,1
ngc-NGC7317,NGC,NGC 7317,7317,1
ngc-NGC7318,NGC,NGC 7318,7318,1
ngc-NGC7319,NGC,NGC 7319,7319,1
ngc-NGC7320,NGC,NGC 7320,7320,1
ngc-NGC7321,NGC,NGC 7321,7321,1
ngc-NGC7322,NGC,NGC 7322,7322,1
ngc-NGC7323,NGC,NGC 7323,7323,1
ngc-NGC7324,NGC,NGC 7324,7324,1
ngc-NGC7325,NGC,NGC 7325,7325,1
ngc-NGC7326,NGC,NGC 7326,7326,1
ngc-NGC7327,NGC,NGC 7327,7327,1
ngc-NGC7328,NGC,NGC 7328,7328,1
ngc-NGC7329,NGC,NGC 7329,7329,1
ngc-NGC7330,NGC,NGC 7330,7330,1
caldwell-C30,NGC,NGC 7331,7331,0
ngc-NGC7332,NGC,NGC 7332,7332,1
ngc-NGC7333,NGC,NGC 7333,7333,1
ngc-NGC7322,NGC,NGC 7334,7334,0
ngc-NGC7335,NGC,NGC 7335,7335,1
ngc-NGC7336,NGC,NGC 7336,7336,1
ngc-NGC7337,NGC,NGC 7337,7337,1
ngc-NGC7338,NGC,NGC 7338,7338,1
ngc-NGC7339,NGC,NGC 7339,7339,1
ngc-NGC7340,NGC,NGC 7340,7340,1
ngc-NGC7341,NGC,NGC 7341,7341,1
ngc-NGC7342,NGC,NGC 7342,7342,1
ngc-NGC7343,NGC,NGC 7343,7343,1
ngc-NGC7344,NGC,NGC 7344,7344,1
ngc-NGC7345,NGC,NGC 7345,7345,1
ngc-NGC7346,NGC,NGC 7346,7346,1
ngc-NGC7347,NGC,NGC 7347,7347,1
ngc-NGC7348,NGC,NGC 7348,7348,1
ngc-NGC7349,NGC,NGC 7349,7349,1
ngc-NGC7350,NGC,NGC 7350,7350,1
ngc-NGC7351,NGC,NGC 7351,7351,1
ngc-NGC7352,NGC,NGC 7352,7352,1
ngc-NGC7353,NGC,NGC 7353,7353,1
ngc-NGC7354,NGC,NGC 7354,7354,1
ngc-NGC7355,NGC,NGC 7355,7355,1
ngc-NGC7356,NGC,NGC 7356,7356,1
ngc-NGC7357,NGC,NGC 7357,7357,1
ngc-NGC7358,NGC,NGC 7358,7358,1
ngc-NGC7359,NGC,NGC 7359,7359,1
ngc-NGC7360,NGC,NGC 7360,7360,1
ngc-NGC7361,NGC,NGC 7361,7361,1
ngc-NGC7362,NGC,NGC 7362,7362,1
ngc-NGC7363,NGC,NGC 7363,7363,1
ngc-NGC7364,NGC,NGC 7364,7364,1
ngc-NGC7365,NGC,NGC 7365,7365,1
ngc-NGC7366,NGC,NGC 7366,7366,1
ngc-NGC7367,NGC,NGC 7367,7367,1
ngc-NGC7368,NGC,NGC 7368,7368,1
ngc-NGC7369,NGC,NGC 7369,7369,1
ngc-NGC7370,NGC,NGC 7370,7370,1
ngc-NGC7371,NGC,NGC 7371,7371,1
ngc-NGC7372,NGC,NGC 7372,7372,1
ngc-NGC7373,NGC,NGC 7373,7373,1
ngc-NGC7374,NGC,NGC 7374,7374,1
ngc-NGC7375,NGC,NGC 7375,7375,1
ngc-NGC7376,NGC,NGC 7376,7376,1
ngc-NGC7377,NGC,NGC 7377,7377,1
ngc-NGC7378,NGC,NGC 7378,7378,1
ngc-NGC7379,NGC,NGC 7379,7379,1
ngc-NGC7380,NGC,NGC 7380,7380,1
ngc-NGC7381,NGC,NGC 7381,7381,1
ngc-NGC7382,NGC,NGC 7382,7382,1
ngc-NGC7383,NGC,NGC 7383,7383,1
ngc-NGC7384,NGC,NGC 7384,7384,1
ngc-NGC7385,NGC,NGC 7385,7385,1
ngc-NGC7386,NGC,NGC 7386,7386,1
ngc-NGC7387,NGC,NGC 7387,7387,1
ngc-NGC7388,NGC,NGC 7388,7388,1
ngc-NGC7389,NGC,NGC 7389,7389,1
ngc-NGC7390,NGC,NGC 7390,7390,1
ngc-NGC7391,NGC,NGC 7391,7391,1
ngc-NGC7392,NGC,NGC 7392,7392,1
ngc-NGC7393,NGC,NGC 7393,7393,1
ngc-NGC7394,NGC,NGC 7394,7394,1
ngc-NGC7395,NGC,NGC 7395,7395,1
ngc-NGC7396,NGC,NGC 7396,7396,1
ngc-NGC7397,NGC,NGC 7397,7397,1
ngc-NGC7398,NGC,NGC 7398,7398,1
ngc-NGC7399,NGC,NGC 7399,7399,1
ngc-NGC7400,NGC,NGC 7400,7400,1
ngc-NGC7401,NGC,NGC 7401,7401,1
ngc-NGC7402,NGC,NGC 7402,7402,1
ngc-NGC7403,NGC,NGC 7403,7403,1
ngc-NGC7404,NGC,NGC 7404,7404,1
ngc-NGC7405,NGC,NGC 7405,7405,1
ngc-NGC7406,NGC,NGC 7406,7406,1
ngc-NGC7407,NGC,NGC 7407,7407,1
ngc-NGC7408,NGC,NGC 7408,7408,1
ngc-NGC7409,NGC,NGC 7409,7409,1
ngc-NGC7410,NGC,NGC 7410,7410,1
ngc-NGC7411,NGC,NGC 7411,7411,1
ngc-NGC7412,NGC,NGC 7412,7412,1
ngc-NGC7413,NGC,NGC 7413,7413,1
ngc-NGC7414,NGC,NGC 7414,7414,1
ngc-NGC7415,NGC,NGC 7415,7415,1
ngc-NGC7416,NGC,NGC 7416,7416,1
ngc-NGC7417,NGC,NGC 7417,7417,1
ngc-NGC7418,NGC,NGC 7418,7418,1
ngc-NGC7419,NGC,NGC 7419,7419,1
ngc-NGC7420,NGC,NGC 7420,7420,1
ngc-NGC7421,NGC,NGC 7421,7421,1
ngc-NGC7422,NGC,NGC 7422,7422,1
ngc-NGC7423,NGC,NGC 7423,7423,1
ngc-NGC7424,NGC,NGC 7424,7424,1
ngc-NGC7425,NGC,NGC 7425,7425,1
ngc-NGC7426,NGC,NGC 7426,7426,1
ngc-NGC7427,NGC,NGC 7427,7427,1
ngc-NGC7428,NGC,NGC 7428,7428,1
ngc-NGC7429,NGC,NGC 7429,7429,1
ngc-NGC7430,NGC,NGC 7430,7430,1
ngc-NGC7431,NGC,NGC 7431,7431,1
ngc-NGC7432,NGC,NGC 7432,7432,1
ngc-NGC7433,NGC,NGC 7433,7433,1
ngc-NGC7434,NGC,NGC 7434,7434,1
ngc-NGC7435,NGC,NGC 7435,7435,1
ngc-NGC7436,NGC,NGC 7436,7436,1
ngc-NGC7437,NGC,NGC 7437,7437,1
ngc-NGC7438,NGC,NGC 7438,7438,1
ngc-NGC7439,NGC,NGC 7439,7439,1
ngc-NGC7440,NGC,NGC 7440,7440,1
ngc-NGC7441,NGC,NGC 7441,7441,1
ngc-NGC7442,NGC,NGC 7442,7442,1
ngc-NGC7443,NGC,NGC 7443,7443,1
ngc-NGC7444,NGC,NGC 7444,7444,1
ngc-NGC7445,NGC,NGC 7445,7445,1
ngc-NGC7446,NGC,NGC 7446,7446,1
ngc-NGC7447,NGC,NGC 7447,7447,1
ngc-NGC7448,NGC,NGC 7448,7448,1
ngc-NGC7449,NGC,NGC 7449,7449,1
ngc-NGC7450,NGC,NGC 7450,7450,1
ngc-NGC7451,NGC,NGC 7451,7451,1
ngc-NGC7452,NGC,NGC 7452,7452,1
ngc-NGC7453,NGC,NGC 7453,7453,1
ngc-NGC7454,NGC,NGC 7454,7454,1
ngc-NGC7455,NGC,NGC 7455,7455,1
ngc-NGC7456,NGC,NGC 7456,7456,1
ngc-NGC7457,NGC,NGC 7457,7457,1
ngc-NGC7458,NGC,NGC 7458,7458,1
ngc-NGC7459,NGC,NGC 7459,7459,1
ngc-NGC7460,NGC,NGC 7460,7460,1
ngc-NGC7461,NGC,NGC 7461,7461,1
ngc-NGC7462,NGC,NGC 7462,7462,1
