mpc_code,name,short_name,latitude,longitude,elevation_m,rho_cos_phi,rho_sin_phi,observations_type,first_date,last_date,web_link,old_names,source_updated_at,search_name
T07,"ATLAS-MLO Auxiliary Camera, Mauna Loa","ATLAS-MLO Auxiliary Camera, Mauna Loa",19.53615014,-155.57613000,3426.923,0.94329000,0.33246700,optical,2020-09-09,,,,"Wed, 17 Sep 2025 18:12:06 GMT","t07 atlas mlo auxiliary camera, mauna loa atlas mlo auxiliary camera, mauna loa"
T08,"ATLAS-MLO, Mauna Loa","ATLAS-MLO, Mauna Loa",19.53615014,-155.57605000,3426.923,0.94329000,0.33246700,optical,2020-01-10,,,,"Tue, 26 May 2026 20:34:56 GMT","t08 atlas mlo, mauna loa atlas mlo, mauna loa"
T09,"Subaru Telescope, Maunakea","Subaru Telescope, Maunakea",19.82549887,-155.47604000,4194.566,0.94171100,0.33723900,optical,,,,,"Tue, 26 May 2026 20:34:56 GMT","t09 subaru telescope, maunakea subaru telescope, maunakea"
T10,"Submillimeter Array, Maunakea (SMA)","Submillimeter Array, Maunakea (SMA)",19.82413405,-155.47759000,4106.161,0.94170600,0.33721200,optical,,,,,"Tue, 26 May 2026 20:34:56 GMT","t10 submillimeter array, maunakea (sma) submillimeter array, maunakea (sma)"
T11,"United Kingdom Infrared Telescope, Maunakea","United Kingdom Infrared Telescope, Maunakea",19.82244985,-155.47035000,4228.744,0.94173400,0.33719100,optical,,,,,"Tue, 26 May 2026 20:34:56 GMT","t11 united kingdom infrared telescope, maunakea united kingdom infrared telescope, maunakea"
T12,"University of Hawaii 88-inch telescope, Maunakea","University of Hawaii 88-inch telescope, Maunakea",19.82301103,-155.46946000,4244.373,0.94173300,0.33720100,optical,,,,,"Tue, 26 May 2026 20:34:56 GMT","t12 university of hawaii 88 inch telescope, maunakea university of hawaii 88 inch telescope, maunakea"
T13,"NASA Infrared Telescope Facility, Maunakea","NASA Infrared Telescope Facility, Maunakea",19.82622696,-155.47203000,4196.524,0.94170700,0.33725100,optical,,,,,"Tue, 26 May 2026 20:34:56 GMT","t13 nasa infrared telescope facility, maunakea nasa infrared telescope facility, maunakea"
T14,"Canada-France-Hawaii Telescope, Maunakea","Canada-France-Hawaii Telescope, Maunakea",19.82543587,-155.46891000,4232.730,0.94171700,0.33724000,optical,,,,,"Tue, 26 May 2026 20:34:56 GMT","t14 canada france hawaii telescope, maunakea canada france hawaii telescope, maunakea"
T15,"Gemini North Observatory, Maunakea","Gemini North Observatory, Maunakea",19.82381280,-155.46907000,4242.491,0.94172800,0.33721400,optical,,,,,"Tue, 26 May 2026 20:34:56 GMT","t15 gemini north observatory, maunakea gemini north observatory, maunakea"
T16,"W. M. Keck Observatory, Keck 1, Maunakea","W. M. Keck Observatory, Keck 1, Maunakea",19.82593661,-155.47474000,4191.708,0.94170800,0.33724600,optical,,,,,"Tue, 26 May 2026 20:34:56 GMT","t16 w. m. keck observatory, keck 1, maunakea w. m. keck observatory, keck 1, maunakea"
T17,"W. M. Keck Observatory, Keck 2, Maunakea","W. M. Keck Observatory, Keck 2, Maunakea",19.82655637,-155.47426000,4189.340,0.94170400,0.33725600,optical,,,,,"Tue, 26 May 2026 20:34:56 GMT","t17 w. m. keck observatory, keck 2, maunakea w. m. keck observatory, keck 2, maunakea"
T35,Astronomical Society of Tahiti,Astronomical Society of Tahiti,-17.56345889,-149.60980000,80.049,0.95368600,-0.29983700,optical,2022-12-17,,,,"Wed, 17 Sep 2025 18:12:06 GMT",t35 astronomical society of tahiti astronomical society of tahiti
U52,"Shasta Valley Observatory, Grenada","Shasta Valley Observatory, Grenada",41.57916408,-122.54900000,812.527,0.74924000,0.66027000,optical,2021-04-12,,,,"Wed, 17 Sep 2025 18:12:06 GMT","u52 shasta valley observatory, grenada shasta valley observatory, grenada"
U53,"Murray Hill Observatory, Beaverton","Murray Hill Observatory, Beaverton",45.45010368,-122.83970000,129.932,0.70274000,0.70909000,optical,2015-09-15,,,,"Wed, 17 Sep 2025 18:12:06 GMT","u53 murray hill observatory, beaverton murray hill observatory, beaverton"
U54,"Hume Observatory, Santa Rosa","Hume Observatory, Santa Rosa",38.56590056,-122.68714000,336.383,0.78295200,0.62008100,optical,2015-04-24,,,,"Wed, 17 Sep 2025 18:12:06 GMT","u54 hume observatory, santa rosa hume observatory, santa rosa"
U55,"Golden Ears Observatory, Maple Ridge","Golden Ears Observatory, Maple Ridge",49.25327667,-122.58544000,29.085,0.65397700,0.75398400,optical,2019-11-30,,,,"Wed, 17 Sep 2025 18:12:06 GMT","u55 golden ears observatory, maple ridge golden ears observatory, maple ridge"
U56,Palo Alto,Palo Alto,37.43309891,-122.13083000,-27.554,0.79504400,0.60451100,optical,2016-10-22,,,,"Wed, 17 Sep 2025 18:12:06 GMT",u56 palo alto palo alto
U57,"Black Mountain Observatory, Los Altos","Black Mountain Observatory, Los Altos",37.36668941,-122.15872000,214.256,0.79577600,0.60361600,optical,2015-07-26,,,,"Wed, 17 Sep 2025 18:12:06 GMT","u57 black mountain observatory, los altos black mountain observatory, los altos"
U62,TransAstra TKO at SkiesAway,TransAstra TKO at SkiesAway,35.80807399,-121.04492000,454.727,0.81197000,0.58186400,optical,2025-08-20,,,,"Wed, 17 Sep 2025 18:08:56 GMT",u62 transastra tko at skiesaway transastra tko at skiesaway
U63,"Burnt Tree Hill Observatory, Cle Elum","Burnt Tree Hill Observatory, Cle Elum",47.16271182,-120.80544000,668.683,0.68121700,0.72977000,optical,2016-12-04,,,,"Wed, 17 Sep 2025 18:12:06 GMT","u63 burnt tree hill observatory, cle elum burnt tree hill observatory, cle elum"
U64,"CWU-Lind Observatory, Ellensburg","CWU-Lind Observatory, Ellensburg",47.00024396,-120.53849000,490.546,0.68327200,0.72782100,optical,2014-10-22,,,,"Wed, 17 Sep 2025 18:12:06 GMT","u64 cwu lind observatory, ellensburg cwu lind observatory, ellensburg"
U65,"CWU Observatory, Ellensburg","CWU Observatory, Ellensburg",47.00207537,-120.54017000,475.097,0.68324700,0.72784100,optical,2020-05-16,,,,"Wed, 17 Sep 2025 18:08:56 GMT","u65 cwu observatory, ellensburg cwu observatory, ellensburg"
U66,June Lake Overlook,June Lake Overlook,37.78094429,-119.07944000,2343.316,0.79164400,0.60953400,optical,2022-07-01,,,,"Fri, 15 May 2026 19:49:43 GMT",u66 june lake overlook june lake overlook
U67,"Jack C. Davis Observatory, Carson City","Jack C. Davis Observatory, Carson City",39.18560050,-119.79642000,1513.138,0.77632500,0.62859500,optical,2018-01-21,,,,"Wed, 17 Sep 2025 18:12:06 GMT","u67 jack c. davis observatory, carson city jack c. davis observatory, carson city"
U68,"JPL SynTrack Robotic Telescope, Auberry","JPL SynTrack Robotic Telescope, Auberry",37.07038684,-119.41299000,1376.529,0.79904000,0.59962000,optical,2018-04-24,,,,"Wed, 17 Sep 2025 18:12:06 GMT","u68 jpl syntrack robotic telescope, auberry jpl syntrack robotic telescope, auberry"
U69,"iTelescope SRO Observatory, Auberry","iTelescope SRO Observatory, Auberry",37.07038684,-119.41300000,1376.529,0.79904000,0.59962000,optical,2014-02-13,,https://www.itelescope.net,,"Wed, 17 Sep 2025 18:08:56 GMT","u69 itelescope sro observatory, auberry itelescope sro observatory, auberry"
U70,"RASC Observatory, Alder Springs","RASC Observatory, Alder Springs",37.07038684,-119.41310000,1376.529,0.79904000,0.59962000,optical,2019-03-12,,,,"Wed, 17 Sep 2025 18:12:06 GMT","u70 rasc observatory, alder springs rasc observatory, alder springs"
U71,"AHS Observatory, Castaic","AHS Observatory, Castaic",34.48585996,-118.63670000,372.498,0.82520000,0.56305000,optical,2020-01-07,,,,"Wed, 17 Sep 2025 18:12:06 GMT","u71 ahs observatory, castaic ahs observatory, castaic"
U72,Tarzana,Tarzana,34.18305273,-118.54000000,214.054,0.82815000,0.55868700,optical,2019-04-13,,,,"Wed, 17 Sep 2025 18:12:06 GMT",u72 tarzana tarzana
U73,Redondo Beach,Redondo Beach,33.82166810,-118.38280000,23.862,0.83164000,0.55346000,optical,2015-09-27,,,,"Wed, 17 Sep 2025 18:12:06 GMT",u73 redondo beach redondo beach
U74,"JPL SynTrack Robotic Telescope 2, Auberry","JPL SynTrack Robotic Telescope 2, Auberry",37.07034099,-119.41280000,1372.685,0.79904000,0.59961900,optical,2021-09-14,,,,"Wed, 17 Sep 2025 18:12:06 GMT","u74 jpl syntrack robotic telescope 2, auberry jpl syntrack robotic telescope 2, auberry"
U75,Newport Beach,Newport Beach,33.60762521,-117.81634000,245.413,0.83373500,0.55038300,optical,2022-01-07,,,,"Wed, 17 Sep 2025 18:12:06 GMT",u75 newport beach newport beach
U76,"Maury Lewin Observatory, Glendora","Maury Lewin Observatory, Glendora",34.14221066,-117.87210000,222.681,0.82855000,0.55810000,optical,2019-04-19,,,,"Wed, 17 Sep 2025 18:12:06 GMT","u76 maury lewin observatory, glendora maury lewin observatory, glendora"
U77,"Rani Observatory, San Diego","Rani Observatory, San Diego",32.94666923,-117.08190000,82.040,0.84002000,0.54076000,optical,2020-05-21,,,,"Wed, 17 Sep 2025 18:12:06 GMT","u77 rani observatory, san diego rani observatory, san diego"
U78,Cedar Glen Observatory,Cedar Glen Observatory,34.25867008,-117.15510000,1523.035,0.82758000,0.55989000,optical,2015-01-12,,,,"Wed, 17 Sep 2025 18:12:06 GMT",u78 cedar glen observatory cedar glen observatory
U79,"Cosmos Research Center, Encinitas","Cosmos Research Center, Encinitas",33.07237166,-117.20813000,141.117,0.83883700,0.54259800,optical,2014-07-09,,,,"Wed, 17 Sep 2025 18:12:06 GMT","u79 cosmos research center, encinitas cosmos research center, encinitas"
U80,"CS3-DanHenge Observatory, Landers","CS3-DanHenge Observatory, Landers",34.27259359,-116.38490000,954.762,0.82737000,0.56004000,optical,2013-11-15,,,,"Wed, 17 Sep 2025 18:12:06 GMT","u80 cs3 danhenge observatory, landers cs3 danhenge observatory, landers"
U81,"CS3-Trojan Station, Landers","CS3-Trojan Station, Landers",34.27254818,-116.38486000,928.175,0.82736700,0.56003700,optical,2013-08-27,,,,"Wed, 17 Sep 2025 18:12:06 GMT","u81 cs3 trojan station, landers cs3 trojan station, landers"
U82,"CS3-Palmer Divide Station, Landers","CS3-Palmer Divide Station, Landers",34.27246830,-116.38481000,929.854,0.82736800,0.56003600,optical,2013-08-22,,,,"Wed, 17 Sep 2025 18:12:06 GMT","u82 cs3 palmer divide station, landers cs3 palmer divide station, landers"
U83,Mount Laguna Observatory,Mount Laguna Observatory,32.84200109,-116.42689000,1824.906,0.84123800,0.53938000,optical,2020-05-21,,,,"Wed, 17 Sep 2025 18:12:06 GMT",u83 mount laguna observatory mount laguna observatory
U86,"BOOTES-5, Bajo California","BOOTES-5, Bajo California",31.04483400,-115.46443600,2771.311,0.85790000,0.51293700,optical,2024-12-07,,,,"Wed, 17 Sep 2025 18:12:06 GMT","u86 bootes 5, bajo california bootes 5, bajo california"
U92,"Astrottica Network USA2, Pie Town","Astrottica Network USA2, Pie Town",34.32170289,-108.17000000,2270.312,0.82705900,0.56086200,optical,2026-02-21,,,,"Wed, 11 Mar 2026 15:22:01 GMT","u92 astrottica network usa2, pie town astrottica network usa2, pie town"
U93,"Skygems Dreamscope Utah, Beryl Junction","Skygems Dreamscope Utah, Beryl Junction",37.76280823,-113.71239000,1557.625,0.79174000,0.60920900,optical,2023-06-21,,,,"Wed, 17 Sep 2025 18:12:06 GMT","u93 skygems dreamscope utah, beryl junction skygems dreamscope utah, beryl junction"
U94,"iTelescope Observatory, Beryl Junction","iTelescope Observatory, Beryl Junction",37.73778045,-113.69750000,1551.925,0.79200600,0.60886400,optical,2023-01-23,,https://www.itelescope.net,,"Wed, 17 Sep 2025 18:08:56 GMT","u94 itelescope observatory, beryl junction itelescope observatory, beryl junction"
U95,"USA1/HCRO, Pie Town","USA1/HCRO, Pie Town",34.32183024,-108.17033000,2272.237,0.82705800,0.56086400,optical,2025-10-03,,https://www.telescopenetwork.eu/,,"Tue, 10 Feb 2026 15:19:52 GMT","u95 usa1/hcro, pie town usa1/hcro, pie town"
U96,"Athabasca University Geophysical Observatory, Athabasca",Athabasca University Geophysical Observatory,54.71366777,-113.31400000,567.745,0.57900700,0.81269800,optical,2015-09-11,,,,"Wed, 17 Sep 2025 18:12:06 GMT","u96 athabasca university geophysical observatory, athabasca athabasca university geophysical observatory"
U97,"JPL SynTrack Robotic Telescope 3, Flagstaff","JPL SynTrack Robotic Telescope 3, Flagstaff",35.20299483,-111.66708000,2191.803,0.81830600,0.57345200,optical,2021-11-04,,,,"Wed, 17 Sep 2025 18:12:06 GMT","u97 jpl syntrack robotic telescope 3, flagstaff jpl syntrack robotic telescope 3, flagstaff"
U98,"NAC Observatory, Benson","NAC Observatory, Benson",31.94128846,-110.25700000,1068.856,0.84952900,0.52609000,optical,2022-12-22,,,,"Wed, 17 Sep 2025 18:12:06 GMT","u98 nac observatory, benson nac observatory, benson"
U99,"BCC Observatory, Black Canyon City","BCC Observatory, Black Canyon City",34.06473181,-112.14630000,595.846,0.82935400,0.55701700,optical,2024-10-26,,,,"Wed, 17 Sep 2025 18:12:06 GMT","u99 bcc observatory, black canyon city bcc observatory, black canyon city"
V00,Kitt Peak-Bok,Kitt Peak-Bok,31.96312486,-111.60019000,2030.701,0.84945600,0.52649200,optical,2019-08-12,,,,"Wed, 22 Oct 2025 20:01:46 GMT",v00 kitt peak bok kitt peak bok
V01,"Mountainville Observatory, Alpine","Mountainville Observatory, Alpine",40.44890152,-111.76089000,1540.163,0.76224300,0.64549300,optical,2018-09-08,,,,"Wed, 17 Sep 2025 18:12:06 GMT","v01 mountainville observatory, alpine mountainville observatory, alpine"
V02,"Command Module, Tempe","Command Module, Tempe",33.39975501,-111.94206000,341.642,0.83574300,0.54737700,optical,2015-05-30,,,,"Wed, 17 Sep 2025 18:12:06 GMT","v02 command module, tempe command module, tempe"
V03,Big Water,Big Water,37.08337635,-111.66860000,1266.931,0.79889000,0.59979000,optical,2015-12-14,,,,"Wed, 17 Sep 2025 18:12:06 GMT",v03 big water big water
V04,"Flagstaff Robotic Survey Telescope, Anderson Mesa","FRoST, Anderson Mesa",35.09586542,-111.53669000,2182.653,0.81937800,0.57192700,optical,2017-06-02,,,,"Wed, 17 Sep 2025 18:12:06 GMT","v04 flagstaff robotic survey telescope, anderson mesa frost, anderson mesa"
V05,"Rusty Mountain Observatory, Gold Canyon","Rusty Mountain Observatory, Gold Canyon",33.31039231,-111.36805000,597.725,0.83663100,0.54610100,optical,2012-12-27,,,,"Wed, 17 Sep 2025 18:12:06 GMT","v05 rusty mountain observatory, gold canyon rusty mountain observatory, gold canyon"
V06,Catalina Sky Survey-Kuiper,Catalina Sky Survey-Kuiper,32.41687055,-110.73255000,2491.042,0.84531300,0.53320900,optical,,,,,"Tue, 26 May 2026 20:34:56 GMT",v06 catalina sky survey kuiper catalina sky survey kuiper
V07,"Whipple Observatory, Mount Hopkins-PAIRITEL","Whipple Observatory, Mount Hopkins-PAIRITEL",31.68070623,-110.87810000,2287.863,0.85208000,0.52234000,optical,,,,,"Wed, 17 Sep 2025 18:08:56 GMT","v07 whipple observatory, mount hopkins pairitel whipple observatory, mount hopkins pairitel"
V08,"Mountain Creek Ranch, Vail","Mountain Creek Ranch, Vail",32.07959507,-110.66100000,1029.646,0.84824900,0.52812600,optical,2014-12-28,,,,"Wed, 17 Sep 2025 18:12:06 GMT","v08 mountain creek ranch, vail mountain creek ranch, vail"
V09,"Moka Observatory, Benson","Moka Observatory, Benson",31.94055703,-110.25798000,1078.413,0.84953700,0.52608000,optical,2017-01-04,,,,"Wed, 17 Sep 2025 18:12:06 GMT","v09 moka observatory, benson moka observatory, benson"
V10,"Sierra Sinagua Observatory, Flagstaff","Sierra Sinagua Observatory, Flagstaff",35.17018640,-111.67228000,2098.448,0.81862300,0.57297700,optical,2019-08-19,,,,"Wed, 17 Sep 2025 18:12:06 GMT","v10 sierra sinagua observatory, flagstaff sierra sinagua observatory, flagstaff"
V11,"Saguaro Observatory, Tucson","Saguaro Observatory, Tucson",32.20883564,-110.78881000,816.254,0.84702500,0.53001100,optical,2019-11-14,,,,"Wed, 17 Sep 2025 18:12:06 GMT","v11 saguaro observatory, tucson saguaro observatory, tucson"
V12,Elgin,Elgin,31.66560772,-110.60181000,1479.501,0.85211000,0.52205000,optical,2017-03-20,,,,"Wed, 17 Sep 2025 18:12:06 GMT",v12 elgin elgin
V13,"Little Moose Observatory, Timber Lakes","Little Moose Observatory, Timber Lakes",40.45194100,-111.21722000,2599.124,0.76233500,0.64564100,optical,2021-01-15,,,,"Wed, 17 Sep 2025 18:12:06 GMT","v13 little moose observatory, timber lakes little moose observatory, timber lakes"
V14,"Moose Springs Observatory, Timber Lakes","Moose Springs Observatory, Timber Lakes",40.45572730,-111.21664000,2597.350,0.76229200,0.64569100,optical,2019-12-27,,,,"Wed, 17 Sep 2025 18:12:06 GMT","v14 moose springs observatory, timber lakes moose springs observatory, timber lakes"
V15,"OWL-Net, Mt. Lemmon","OWL-Net, Mt. Lemmon",32.44219989,-110.78931000,2742.395,0.84511000,0.53360200,optical,,,,,"Wed, 17 Sep 2025 18:12:06 GMT","v15 owl net, mt. lemmon owl net, mt. lemmon"
V16,"Dark Sky New Mexico, Animas","Dark Sky New Mexico, Animas",31.94694180,-108.89712000,1316.984,0.84951000,0.52619400,optical,2017-05-15,,,,"Wed, 17 Sep 2025 18:12:06 GMT","v16 dark sky new mexico, animas dark sky new mexico, animas"
V17,"Leo Observatory, Tucson","Leo Observatory, Tucson",32.37397815,-111.01681000,703.506,0.84547600,0.53242900,optical,2021-10-28,,,,"Wed, 17 Sep 2025 18:12:06 GMT","v17 leo observatory, tucson leo observatory, tucson"
V18,"MASTER-OAGH Observatory, Sonora","MASTER-OAGH Observatory, Sonora",31.05603126,-110.38190000,2476.758,0.85776000,0.51308000,optical,,,,,"Wed, 17 Sep 2025 18:12:06 GMT","v18 master oagh observatory, sonora master oagh observatory, sonora"
V19,Whiskey Creek Observatory,Whiskey Creek Observatory,32.82998046,-108.20914000,1973.935,0.84137100,0.53921700,optical,2020-04-28,,,,"Wed, 17 Sep 2025 18:12:06 GMT",v19 whiskey creek observatory whiskey creek observatory
V20,"Killer Rocks Observatory, Pie Town","Killer Rocks Observatory, Pie Town",34.32733037,-108.22178000,2271.920,0.82700400,0.56094300,optical,2020-05-27,,,,"Wed, 17 Sep 2025 18:12:06 GMT","v20 killer rocks observatory, pie town killer rocks observatory, pie town"
V21,Cewanee Observatory at DSNM,Cewanee Observatory at DSNM,31.94661859,-108.89769000,1302.147,0.84951100,0.52618800,optical,2021-10-14,,,,"Wed, 17 Sep 2025 18:12:06 GMT",v21 cewanee observatory at dsnm cewanee observatory at dsnm
V22,"Insight Remote Observatory, Pie Town","Insight Remote Observatory, Pie Town",34.32707338,-108.18450000,2291.063,0.82700900,0.56094100,optical,2022-04-06,,,,"Wed, 17 Sep 2025 18:12:06 GMT","v22 insight remote observatory, pie town insight remote observatory, pie town"
V23,"FOAH Observatory, Magdalena","FOAH Observatory, Magdalena",34.14769898,-107.23594000,1961.167,0.82872200,0.55833200,optical,2018-02-24,,,,"Wed, 17 Sep 2025 18:12:06 GMT","v23 foah observatory, magdalena foah observatory, magdalena"
V24,"Sonoran Desert Skies Observatory, Pearce","Sonoran Desert Skies Observatory, Pearce",31.86680171,-109.51597000,1425.565,0.85026100,0.52502000,optical,2023-12-06,,,,"Wed, 17 Sep 2025 18:12:06 GMT","v24 sonoran desert skies observatory, pearce sonoran desert skies observatory, pearce"
V25,"Tortugas Mountain Observatory, Las Cruces","Tortugas Mountain Observatory, Las Cruces",32.29306561,-106.69806000,1476.943,0.84633100,0.53130500,optical,2023-07-17,,,,"Wed, 17 Sep 2025 18:12:06 GMT","v25 tortugas mountain observatory, las cruces tortugas mountain observatory, las cruces"
V26,"UAS-ISON Observatory, Cosala","UAS-ISON Observatory, Cosala",24.40156030,-106.60980000,629.571,0.91128300,0.41063900,optical,2019-02-28,,,,"Wed, 17 Sep 2025 18:08:56 GMT","v26 uas ison observatory, cosala uas ison observatory, cosala"
V27,"North Mesa Observatory, Los Alamos","North Mesa Observatory, Los Alamos",35.89011228,-106.28181000,2185.831,0.81135400,0.58318000,optical,2021-04-20,,,,"Wed, 27 May 2026 15:45:27 GMT","v27 north mesa observatory, los alamos north mesa observatory, los alamos"
V28,"Deep Sky West Observatory, Rowe","Deep Sky West Observatory, Rowe",35.33108410,-105.65353000,2183.229,0.81701800,0.57527100,optical,2018-12-20,,,,"Wed, 17 Sep 2025 18:12:06 GMT","v28 deep sky west observatory, rowe deep sky west observatory, rowe"
V29,Tzec Maun Cloudcroft Facility,Tzec Maun Cloudcroft Facility,32.97941401,-105.73340000,2756.852,0.84006200,0.54146600,optical,2017-11-10,,,,"Wed, 17 Sep 2025 18:12:06 GMT",v29 tzec maun cloudcroft facility tzec maun cloudcroft facility
V30,"Heaven on Earth Observatory, Mayhill","Heaven on Earth Observatory, Mayhill",32.90352965,-105.52895000,2226.434,0.84071000,0.54031300,optical,2014-10-24,,,,"Wed, 17 Sep 2025 18:12:06 GMT","v30 heaven on earth observatory, mayhill heaven on earth observatory, mayhill"
